"Suburb","Address",Bedroom,"Type",Price,"Link"
"ABBOTSBURY","10 Nowland Pl",5,"House",Passed In,"https://www.domain.com.au/10-nowland-place-abbotsbury-nsw-2176-2013777035"
"ABBOTSFORD","12/1 Harbourview Cr",3,"Unit",2214.0,"https://www.domain.com.au/12-1-harbourview-crescent-abbotsford-nsw-2046-2013769662"
"ALEXANDRIA","404/2-20 Botany Rd",1,"Unit",772.5,"https://www.domain.com.au/404-2-20-botany-road-enter-via-8-boundary-street--alexandria-nsw-2015-2013789260"
"ALEXANDRIA","144/362 Mitchell Rd",2,"Unit",Passed In,"https://www.domain.com.au/144-362-mitchell-road-alexandria-nsw-2015-2013787952"
"ANNANDALE","59 Ferris St",2,"House",1026.0,"https://www.domain.com.au/59-ferris-street-annandale-nsw-2038-2013789442"
"ASHFIELD","89/2A Brown St",2,"Unit",855.0,"https://www.domain.com.au/89-2a-brown-street-ashfield-nsw-2131-2013783251"
"ASHFIELD","4/134-136 Frederick St",1,"Unit",510.0,"https://www.domain.com.au/4-134-frederick-street-ashfield-nsw-2131-2013777882"
"ASQUITH","12 Michigan Av",3,"House",Passed In,"https://www.domain.com.au/12-michigan-avenue-asquith-nsw-2077-2013796656"
"AUBURN","1 Gibbs St",5,"House",Passed In,"https://www.domain.com.au/1-gibbs-street-auburn-nsw-2144-2013772722"
"BALGOWLAH","25 Rickard St",3,"Semi",1900.0,"https://www.domain.com.au/25-rickard-street-balgowlah-nsw-2093-2013788221"
"BALGOWLAH","2/21 Seaview St",3,"House",1625.0,"https://www.domain.com.au/2-21-seaview-street-balgowlah-nsw-2093-2013788599"
"BALGOWLAH","1/299 Sydney Rd",3,"Unit",Passed In,"https://www.domain.com.au/1-299-sydney-road-balgowlah-nsw-2093-2013785278"
"BALGOWLAH HEIGHTS","9 Willawa St",4,"House",2645.0,"https://www.domain.com.au/9-willawa-street-balgowlah-heights-nsw-2093-2013788864"
"BALMAIN","5 Carieville St",3,"House",Passed In,"https://www.domain.com.au/5-carieville-street-balmain-nsw-2041-2013785243"
